agency_cd,site_no,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,tu_id,body_part_id,p00003,p00004,p00009,p00010,p00020,p00025,p00028,p00029,p00032,p00041,p00049,p00060,p00061,p00063,p00065,p00070,p00076,p00080,p00094,p00095,p00191,p00300,p00301,p00400,p00403,p00405,p00410,p00417,p00440,p00445,p00452,p00453,p00572,p00573,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00624,p00625,p00630,p00631,p00635,p00636,p00650,p00660,p00665,p00666,p00671,p00680,p00681,p00689,p00900,p00902,p00903,p00904,p00905,p00915,p00916,p00925,p00927,p00929,p00930,p00931,p00932,p00933,p00935,p00937,p00940,p00945,p00950,p00955,p01000,p01001,p01002,p01005,p01006,p01007,p01010,p01012,p01020,p01022,p01025,p01026,p01027,p01030,p01031,p01034,p01035,p01036,p01037,p01040,p01041,p01042,p01044,p01045,p01046,p01049,p01050,p01051,p01054,p01055,p01056,p01057,p01059,p01060,p01062,p01065,p01066,p01067,p01075,p01076,p01077,p01080,p01082,p01085,p01087,p01090,p01091,p01092,p01095,p01097,p01105,p01106,p01130,p01132,p01145,p01146,p01147,p01300,p01305,p01320,p01325,p01330,p01340,p01345,p01350,p04024,p04028,p04035,p04037,p04040,p04041,p04095,p22703,p28011,p29801,p29816,p29818,p29820,p29822,p29826,p29829,p29832,p29836,p29839,p29841,p29843,p29845,p29847,p29850,p29853,p29855,p30207,p30208,p30209,p30221,p30244,p30269,p30292,p30308,p30317,p31616,p31625,p31673,p31679,p32226,p32228,p34253,p34653,p35031,p35040,p35046,p35050,p38933,p39011,p39023,p39025,p39034,p39040,p39046,p39086,p39250,p39251,p39321,p39330,p39333,p39340,p39341,p39343,p39350,p39351,p39360,p39363,p39365,p39368,p39370,p39373,p39380,p39381,p39383,p39388,p39389,p39390,p39393,p39398,p39399,p39400,p39403,p39410,p39413,p39415,p39420,p39423,p39480,p39481,p39516,p39519,p39530,p39531,p39532,p39540,p39541,p39542,p39570,p39571,p39572,p39600,p39601,p39630,p39631,p39632,p39720,p39730,p39731,p39740,p39741,p39755,p39758,p39760,p39761,p39786,p39787,p39790,p39791,p46342,p49260,p49954,p49955,p50014,p50015,p50016,p50276,p50279,p50280,p50285,p50287,p50465,p50624,p60050,p61726,p62976,p62977,p63162,p63680,p70300,p70301,p70302,p70303,p70326,p70327,p70328,p70329,p70330,p70331,p70332,p70333,p70334,p70335,p70337,p70338,p70339,p70340,p70341,p70342,p70343,p70344,p70345,p70346,p70507,p70950,p70955,p70956,p70957,p70958,p71845,p71846,p71850,p71851,p71856,p71865,p71870,p71885,p71886,p71887,p71890,p71895,p71900,p71999,p72000,p72104,p72105,p72219,p72220,p75993,p80154,p80155,p80158,p80159,p80160,p80161,p80162,p80163,p80164,p80165,p80166,p80167,p80168,p80169,p80170,p80171,p80172,p80173,p81886,p81903,p81904,p82052,p82068,p82082,p82085,p82086,p82183,p82398,p82630,p82660,p82661,p82663,p82664,p82665,p82666,p82667,p82668,p82669,p82670,p82671,p82672,p82673,p82674,p82675,p82676,p82677,p82678,p82679,p82680,p82681,p82682,p82683,p82684,p82685,p82686,p82687,p84164,p84171,p84182,p90095,p90410,p91004,p91063,p91064,p91065,p95100,p95200,p95410,p95902,p96013,p96014,p96028,p96038,p96086,p96167,p96190,p96197,p96200,p96202,p96205,p96209,p96213,p96215,p96218,p96227,p96230,p96233,p96238,p96240,p96243,p96245,p96252,p96254,p96257,p96312,p96313,p96327,p96387,p96392,p96416,p96426,p96430,p96558,p96587,p96605,p96706,p96707,p96708,p96735,p96756,p96759,p96764,p96765,p96777,p96778,p96779,p96783,p96786,p96787,p96789,p96791,p96793,p96802,p96805,p96806,p96807,p96808,p96810,p96811,p96812,p96816,p96817,p98082,p98090,p98131,p98136,p98142,p98165,p98167,p98188,p98194,p99105,p99111,p99158,p99159,p99162,p99163,p99165,p99166,p99168,p99171,p99172,p99173,p99206,p99430,p99440,p99445,p99630,p99660,p99818,p99856,p99891,p99892,p99893,p99894
USGS,9379500,3/2/2011,11:45,,,MST,K,,WS,,,,145,,7.1,,,,100002,,,,,788,,3.97,,,,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,169,82.1,,23.5,,,53.6,1.34,28,,2.85,,17.8,245,0.29,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,1.21,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10,,1001,,,,,,,,,,,517,512,1100,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,10,,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,
USGS,9379500,4/21/2011,10:45,,,MDT,K,USGS,WS,,,,151,150,16.3,,,,10002,,,,,788,,4,,,,,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,143,73.1,,20,,,53.5,1.43,30,,2.81,,15.9,226,0.31,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,1.22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1001,,,,,,,,,,,457,471,973,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10907,,,,,,,,,,,
USGS,9379500,5/17/2011,15:15,,,MDT,K,USGS-WRD,WS,,,,150,149,18.6,,,,10002,,,,,872,,4.08,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,98,65.5,,14.5,,,41,1.19,28,,2.39,,14.6,186,0.27,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,,,,,,,,,,126,,,,,,,,,,,,,,,,,1.24,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1001,,,,,,,,,,,439,407,1030,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,
USGS,9379500,7/25/2011,11:00,,,MDT,K,USGS-WRD,WS,,,,150,148,25.9,,,,10002,,,,,808,,4,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,90,60,,13,,,29.3,0.89,24,,2.2,,12.2,143,0.34,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,113,,,,,,,,,,,,,,,,,1.22,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1001,,,,,,,,,,,342,334,746,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10012,,,,,,,,,,,
USGS,9379500,8/9/2011,12:15,,,MDT,K,,WS,,,,150,148,24.4,,,,10002,,,,,555,,3.67,,,,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,121,70.3,,16.8,,,36,1,24,,2.92,,13.8,192,0.35,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,2,,,,,,,,,,123,,,,,,,,,,,,,,,,,1.12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1001,,,,,,,,,,,448,415,672,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10012,,,,,,,,,,,
USGS,9379500,8/29/2011,11:20,,,MDT,K,,WS,,,,150,148,25.4,,,,10002,,,,,694,1,3.81,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,126,72.3,,17.1,,,41.6,1.14,26,,3.2,,14.9,239,0.34,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,,,,,,,,,,125,,,,,,,,,,,,,,,,,1.16,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1001,,,,,,,,,,,514,472,963,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10012,,,,,,,,,,,
USGS,9379500,9/21/2011,12:20,,,MDT,K,,WS,,,,156,,19.2,,,,,,,,,1240,5,4.47,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,84,68.6,,10.4,,,51,1.52,34,,3.82,,13.3,200,0.44,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,,,,,,,,,,130,,,,,,,,,,,,,,,,,1.36,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,1001,,,,,,,,,,,449,435,1500,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1900,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,10,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,10/31/2011,12:00,,,MDT,K,,WS,,,,150,145,8.9,,,,10002,,,,,966,,4.21,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,134,83.9,,16.2,,,52.6,1.38,29,,3.63,,17,213,0.34,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,1.28,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1001,,,,,,,,,,,473,481,1230,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,,,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,
USGS,9379500,12/12/2011,11:00,,,MST,K,USGS,WS,,,,,,0.2,,,,2,,,,,775,,4,,,,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,146,79.7,,19.2,,,47,1.23,27,,2.54,,16.1,207,0.3,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,1.22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,461,459,966,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,
USGS,9379500,2/1/2012,12:30,,,MST,K,,WS,,,,,,3.1,,,,,,,,,753,,3.96,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,130,73.7,,18.8,,,48,1.29,28,,2.43,,17.1,229,0.32,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,131,,,,,,,,,,,,,,,,,1.21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,491,473,999,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,3/15/2012,12:00,,,MDT,K,,WS,,,,155,,10.8,,,,10002,,,,,859,,4.12,,,,,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,159,79.1,,21.9,,,50.9,1.31,28,,2.81,,16.6,227,0.32,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,1.26,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,10,,1001,,,,,,,,,,,488,481,1130,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,10,,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,
USGS,9379500,4/23/2012,11:45,,,MDT,K,,WS,,,,125,122,19.3,,,,10002,,,,,624,1,3.78,,,,,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,97,63.7,,14.5,,,42.8,1.26,30,,2.14,,15.9,185,0.29,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,122,,,,,,,,,,,,,,,,,1.15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1001,,,,,,,,,,,411,404,693,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,
USGS,9379500,5/30/2012,9:40,,,MDT,K,USGS,WS,,,0.6,171,10,13.5,,,,,,,,,5140,,7.3,,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,6/26/2012,11:30,,,MDT,K,,WS,,,,150,,26.4,,,,,,,,,638,1,3.76,,,,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,66,52.2,,12,,,37.6,1.22,31,,2.52,,13.5,140,0.32,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,114,,,,,,,,,,,,,,,,,1.15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,359,332,618,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,7/31/2012,9:30,,,MDT,K,USGS,WS,,,0.6,155,5,24.3,,,,,,,,,796,,3.99,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,50,58.7,,7.92,,,88,2.86,51,,5.05,,13.8,219,0.55,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,1.22,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,491,480,1050,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,9/4/2012,11:45,,,MDT,K,USGS,WS,,,,150,,23.5,,,,10002,,,,,643,5,3.77,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,117,68.4,,17.6,,,41.6,1.16,27,,3.2,,11.8,199,0.25,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,2,,,,,,,,,,126,,,,,,,,,,,,,,,,,1.15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,10,,1001,,,,,,,,,,,450,426,781,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,10,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10014,,,,,,,,,,,
USGS,9379500,10/18/2012,12:00,,,MDT,K,,WS,,,,150,3,12.8,,,,,,,,,670,1,3.84,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,105,68.4,,15.7,,,44,1.25,29,,2.57,,15.1,184,0.25,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,,,,,,,,,,130,,,,,,,,,,,,,,,,,1.17,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1001,,,,,,,,,,,457,416,826,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10014,,,,,,,,,,,
USGS,9379500,11/27/2012,12:15,,,MST,K,USGS,WS,,,,100,,4.5,,,,,,,,,502,5,3.58,,,,,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,162,86.5,,21.7,,,59.8,1.49,30,,2.93,,19.8,251,0.35,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,143,,,,,,,,,,,,,,,,,1.09,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,1001,,,,,,,,,,,554,532,750,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,10,,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,2/5/2013,12:15,,,MST,K,USGS,WS,,,,15000,,3.5,,,,,,,,,514,5,3.59,,,,,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,187,99.9,,25.3,,,74,1.71,31,,4.04,,25.8,332,0.35,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,,,,,,,,,,166,,,,,,,,,,,,,,,,,1.09,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,1001,,,,,,,,,,,663,671,919,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,2500,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,10,,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9379500,4/2/2013,11:30,,,MDT,K,USGS,WS,,,,150,,14.5,,,,,,,,,,1,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,123,67.9,,18.2,,,48.7,1.36,30,,2.58,,18.4,225,0.32,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,477,458,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
