agency_cd,site_no,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,tu_id,body_part_id,p00004,p00008,p00010,p00020,p00025,p00028,p00032,p00041,p00049,p00060,p00061,p00063,p00065,p00076,p00077,p00078,p00080,p00095,p00191,p00300,p00301,p00340,p00400,p00403,p00405,p00410,p00419,p00440,p00445,p00447,p00450,p00452,p00453,p00530,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00624,p00625,p00630,p00631,p00650,p00660,p00665,p00666,p00671,p00680,p00681,p00900,p00902,p00903,p00904,p00915,p00916,p00925,p00927,p00930,p00931,p00932,p00933,p00935,p00940,p00945,p00950,p00955,p01000,p01001,p01002,p01005,p01006,p01007,p01010,p01012,p01020,p01022,p01025,p01026,p01027,p01030,p01031,p01034,p01035,p01036,p01037,p01040,p01041,p01042,p01043,p01044,p01045,p01046,p01049,p01050,p01051,p01054,p01055,p01056,p01057,p01060,p01065,p01075,p01076,p01077,p01080,p01085,p01090,p01091,p01092,p01095,p01097,p01106,p01130,p01135,p01145,p01146,p01147,p01300,p01305,p01320,p01325,p01330,p01340,p01345,p01350,p04065,p22703,p28011,p30207,p30208,p30209,p31625,p31673,p39036,p39086,p50014,p50015,p50016,p50280,p63676,p70300,p70301,p70302,p70303,p70326,p70327,p70328,p70329,p70330,p70331,p70332,p70333,p70334,p70337,p70338,p70339,p70340,p70341,p70342,p70343,p70344,p70345,p70346,p70347,p70507,p71845,p71846,p71850,p71851,p71856,p71870,p71885,p71886,p71887,p71890,p71895,p71900,p71999,p72000,p72053,p72104,p72105,p72219,p72220,p80154,p80155,p80158,p80159,p80160,p80161,p80165,p80166,p80167,p80168,p80169,p80170,p81904,p82068,p82398,p84164,p84171,p84182,p90095,p90410,p90902,p91002,p99111,p99156,p99158,p99159,p99164,p99165,p99171,p99172,p99173,p99177,p99206,p99430,p99440,p99445
USGS,9402500,3/12/1960,,3/24/60,,MST,T,,WS,,,,,,,,,,,137800,14000,,,,,,,,1270,0.00004,,,,7.4,,16,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,170,,,108,,23,,140,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,858,,32300,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/13/1960,8:15,,,MST,T,,WS,,,,,10.6,,,,,,137800,,16500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,92,99,100,,,64,,81,,92,99,100,,,,,,,,,,,,,,,,,,2419,,,,,,25000,1110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/25/1960,,3/31/60,,MST,T,,WS,,,,,,,,,,,137800,22600,,,,,,,,1110,0.00002,,,,7.7,,7.2,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,160,,,96,,25,,108,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,744,,45300,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/1/1960,,4/15/60,,MST,T,,WS,,,,,,,,,,,137800,25700,,,,,,,,788,0.00002,,,,7.7,,5.9,,,184,,,,,,,,,,,,,,,0.633,0.633,,,,,,,,,,,,,250,99,,,71,,18,,70,1.9,37,,4.7,52,170,0.2,12,,,,,,,,,70,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,537,491,37300,0.73,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,,,10,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/16/1960,,4/30/60,,MST,T,,WS,,,,,,,,,,,137800,29700,,,,,,,,601,0.00003,,,,7.5,,8.9,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,68,,,64,,12,,43,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,396,,31800,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/1/1960,,5/5/60,,MST,T,,WS,,,,,,,,,,,137800,21100,,,,,,,,584,0.00003,,,,7.6,,6.8,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,64,,,58,,13,,43,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,384,,21800,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/6/1960,,5/16/60,,MST,T,,WS,,,,,,,,,,,137800,16600,,,,,,,,771,0.00003,,,,7.5,,8.8,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,110,,,72,,17,,64,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,525,,23600,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/14/1960,12:05,,,MST,T,,WS,,,,,21.1,,,,,,137800,15600,15600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,442,,,,,,,,,,,,,,3,12,37,58,79,84,92,100,,31,37,48,63,77,84,92,100,,,,,,,,,,,,,,,,,,2419,,,,,,789,33200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/14/1960,12:06,,,MST,T,,WS,,,,,21.1,,,,,,137800,,15600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,3,12,37,58,79,84,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,789,33200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/17/1960,,5/31/60,,MST,T,,WS,,,,,,,,,,,137800,33900,,,,,,,,564,0.00003,,,,7.6,,6.8,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,60,,,58,,13,,40,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,,,,,369,,33800,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/30/1960,18:30,,,MST,T,,WS,,,,,19.4,,,,,,137800,,28400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,51,65,91,100,16,21,,39,,51,65,91,100,,,,,,,,,,,,,,,,,2419,,,,,,1070,82000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/1/1960,,6/25/60,,MST,T,,WS,,,,,,,,,,,137800,3880,,,,,,,,510,0.00003,,,,7.6,,6.2,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,62,,,56,,11,,33,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,338,,3540,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/16/1960,11:30,,,MST,T,,WS,,,,,22.2,,,,,,137800,,40400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,,,,,,,,,35,49,84,100,13,16,,25,,35,49,84,100,,,,,,,,,,,,,,,,,2419,,,,,,1850,202000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/26/1960,,7/1/60,,MST,T,,WS,,,,,,,,,,,137800,28100,,,,,,,,519,0.00003,,,,7.6,,6.1,,,150,,,,,,,,,,,,,,,0.678,0.678,,,,,,,,,,,,,180,62,,,56,,11,,36,1.2,29,,3.7,32,93,0.3,17,,,,,,,,,80,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,,323,326,24500,0.44,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,20,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/2/1960,,7/16/60,,MST,T,,WS,,,,,,,,,,,137800,14100,,,,,,,,799,0.00003,,,,7.5,,8.7,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,120,,,75,,17,,69,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,487,,18600,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/17/1960,,7/31/60,,MST,T,,WS,,,,,,,,,,,137800,7140,,,,,,,,1110,0.00003,,,,7.5,,9.4,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,180,,,93,,24,,110,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,694,,13400,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/1/1960,,8/5/60,,MST,T,,WS,,,,,,,,,,,137800,4860,,,,,,,,1280,0.00002,,,,7.7,,6.1,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,210,,,98,,29,,134,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,838,,11000,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/6/1960,,8/26/60,,MST,T,,WS,,,,,,,,,,,137800,3720,,,,,,,,1630,0.00002,,,,7.7,,6.5,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,300,,,126,,37,,179,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1080,,10800,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/27/1960,,9/3/60,,MST,T,,WS,,,,,,,,,,,137800,3090,,,,,,,,1800,0.00002,,,,7.7,,7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,330,,,128,,46,,205,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1200,,10000,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/4/1960,,9/30/60,,MST,T,,WS,,,,,,,,,,,137800,3710,,,,,,,,2030,0.00002,,,,7.8,,5.6,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,440,,,164,,51,,220,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1430,,14300,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/6/1960,17:30,,,MST,T,,WS,,,,,25,,,,,,137800,,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,100,,,,60,74,,98,,100,,,,,,,,,,,,,,,,,,,,2419,,,,,,2520,23400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/1/1960,,10/13/60,,MST,T,,WS,,,,,,,,,,,137800,4410,,,,,,,,1900,0.00001,,,,8.1,,2.5,,,197,,,,,,,,,,,,,,,2.71,2.71,,,,,,,,,,,,,570,410,,,148,,49,,210,3.8,44,,7.9,194,558,0.6,18,,,,,,,,,190,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,4370,1290,16300,1.86,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,10,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/14/1960,,10/15/60,,MST,T,,WS,,,,,,,,,,,137800,5860,,,,,,,,1790,0.00002,,,,7.7,,6.7,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,380,,,152,,42,,193,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,1270,,20100,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/16/1960,,10/18/60,,MST,T,,WS,,,,,,,,,,,137800,8160,,,,,,,,2200,0.00001,,,,8,,3,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,600,,,226,,45,,236,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,1700,,37500,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/19/1960,,10/31/60,,MST,T,,WS,,,,,,,,,,,137800,7620,,,,,,,,1700,0.00002,,,,7.7,,7.4,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,340,,,149,,37,,191,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1230,,25300,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/1/1960,,11/11/60,,MST,T,,WS,,,,,,,,,,,137800,6270,,,,,,,,1710,0.00002,,,,7.8,,5.6,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,350,,,143,,43,,186,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1230,,20800,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/6/1960,16:30,,,MST,T,,WS,,,,,14.4,,,,,,137800,,6170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,100,,,,54,68,,92,,100,,,,,,,,,,,,,,,,,,,,2419,,,,,,686,11400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/12/1960,,11/30/60,,MST,T,,WS,,,,,,,,,,,,6450,,,,,,,,1630,0.00002,,,,7.7,,7.2,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,320,,,134,,41,,177,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1130,,19700,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/1/1960,,,,MST,T,,WS,,,,,,,,,,,137800,5300,,,,,,,,1570,0.00001,,,,8,,3.5,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,290,,,120,,40,,175,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1080,,15400,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/2/1960,,12/3/60,,MST,T,,WS,,,,,,,,,,,137800,1860,,,,,,,,1640,0.00002,,,,7.8,,5.9,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,290,,,126,,40,,187,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1130,,5660,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/4/1960,,12/5/60,,MST,T,,WS,,,,,,,,,,,137800,2360,,,,,,,,1800,0.00001,,,,7.9,,5.1,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,290,,,126,,43,,217,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1220,,7760,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/6/1960,,12/25/60,,MST,T,,WS,,,,,,,,,,,137800,5370,,,,,,,,1570,0.00002,,,,7.7,,7.2,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,280,,,118,,41,,176,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1070,,15500,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/26/1960,,12/31/60,,MST,T,,WS,,,,,,,,,,,137800,5020,,,,,,,,1710,0.00002,,,,7.8,,5.9,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,310,,,128,,43,,198,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1170,,15900,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/1/1961,,1/25/61,,MST,T,,WS,,,,,,,,,,,137800,4620,,,,,,,,1780,0.00003,,,,7.6,,10,,,246,,,,,,,,,,,,,,,2.71,2.71,,,,,,,,,,,,,510,310,,,132,,43,,202,3.9,46,,7,199,454,0.5,17,,,,,,,,,200,,,,,,,,,,,,,,,,1000,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1200,1190,15000,1.63,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,10,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/26/1961,,2/28/61,,MST,T,,WS,,,,,,,,,,,137800,6160,,,,,,,,1550,0.00003,,,,7.5,,11,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,260,,,111,,38,,174,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1020,,17000,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/1/1961,,2/28/61,,MST,T,,WS,,,,,,,,,,,,6160,,,,,,,,1550,0.00003,,,,7.5,,11,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,260,,,111,,38,,174,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1020,,17000,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/25/1961,18:00,,,MST,T,,WS,,,,,7.8,,,,,,137800,,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,,,,,97,99,100,,21,26,,50,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,2100,71400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/1/1961,,3/30/61,,MST,T,,WS,,,,,,,,,,,137800,6080,,,,,,,,1600,0.00002,,,,7.8,,5.6,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,280,,,109,,45,,192,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1040,,17100,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/31/1961,,4/8/61,,MST,T,,WS,,,,,,,,,,,137800,8600,,,,,,,,1330,0.00003,,,,7.6,,8.9,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,210,,,103,,33,,140,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,856,,19900,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/1/1961,,4/9/61,,MST,T,,WS,,,,,,,,,,,,8600,,,,,,,,1330,0.00003,,,,7.6,,8.9,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,210,,,103,,33,,140,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,856,,19900,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/9/1961,,4/14/61,,MST,T,,WS,,,,,,,,,,,137800,11400,,,,,,,,1180,0.00004,,,,7.4,,14,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,,,96,,29,,115,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,738,,22600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/10/1961,,4/15/61,,MST,T,,WS,,,,,,,,,,,,11400,,,,,,,,1180,0.00004,,,,7.4,,14,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,,,96,,29,,115,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,738,,22600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/12/1961,11:00,,,MST,T,,WS,,,,,12.8,,,,,,137800,,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,98,100,,,48,58,,84,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,4200,135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/15/1961,,4/17/61,,MST,T,,WS,,,,,,,,,,,137800,10400,,,,,,,,1310,0.00003,,,,7.5,,11,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,210,,,105,,32,,135,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,846,,23700,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
